NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
AVALARA INC	COM	05338G106	1,003	13,694	SH	 	SOLE	26	0	0	13,694
AVALARA INC	COM	05338G106	72	980	SH	 	SOLE	31	980	0	0
AVALARA INC	COM	05338G106	15,999	218,415	SH	 	SOLE	34	218,415	0	0
AVALON GLOBOCARE CORP	COM	05344R104	18	9,105	SH	 	SOLE	2	741	0	8,364
AVALON GLOBOCARE CORP	COM	05344R104	140	72,324	SH	 	SOLE	18	72,324	0	0
AVALON GLOBOCARE CORP	COM	05344R104	69	35,985	SH	 	SOLE	19	35,985	0	0
AVALON GLOBOCARE CORP	COM	05344R104	1,503	778,866	SH	 	SOLE	21	778,866	0	0
AVALON GLOBOCARE CORP	COM	05344R104	260	134,967	SH	 	SOLE	22	129,103	0	5,864
AVALONBAY CMNTYS INC	COM	053484101	73,211	349,122	SH	 	SOLE	2	31,303	0	317,819
AVALONBAY CMNTYS INC	COM	053484101	21,208	101,135	SH	 	SOLE	4	97,506	0	3,629
AVALONBAY CMNTYS INC	COM	053484101	64,719	308,626	SH	 	SOLE	7	302,742	0	5,884
AVALONBAY CMNTYS INC	COM	053484101	303	1,447	SH	 	SOLE	13	1,447	0	0
AVALONBAY CMNTYS INC	COM	053484101	36	170	SH	 	SOLE	15	170	0	0
AVALONBAY CMNTYS INC	COM	053484101	57,859	275,915	SH	 	SOLE	18	257,178	0	18,737
AVALONBAY CMNTYS INC	COM	053484101	65,418	311,958	SH	 	SOLE	19	311,958	0	0
AVALONBAY CMNTYS INC	COM	053484101	1,424,860	6,794,754	SH	 	SOLE	21	6,794,754	0	0
AVALONBAY CMNTYS INC	COM	053484101	1,029,481	4,909,302	SH	 	SOLE	22	4,555,525	0	353,777
AVALONBAY CMNTYS INC	COM	053484101	23,038	109,861	SH	 	SOLE	23	109,861	0	0
AVALONBAY CMNTYS INC	COM	053484101	93,965	448,094	SH	 	SOLE	25	448,094	0	0
AVALONBAY CMNTYS INC	COM	053484101	157,431	750,746	SH	 	SOLE	26	92,453	0	658,293
AVALONBAY CMNTYS INC	COM	053484101	5,538	26,409	SH	 	SOLE	28	18,555	0	7,854
AVALONBAY CMNTYS INC	COM	053484101	15,631	74,540	SH	 	SOLE	29	74,540	0	0
AVALONBAY CMNTYS INC	COM	053484101	254,436	1,213,333	SH	 	SOLE	30	1,213,333	0	0
AVALONBAY CMNTYS INC	COM	053484101	8,114	38,691	SH	 	SOLE	31	25,453	0	13,238
AVALONBAY CMNTYS INC	COM	053484101	21,626	103,126	SH	 	SOLE	34	103,126	0	0
AVALONBAY CMNTYS INC	COM	053484101	26,341	125,614	SH	 	SOLE	36	125,614	0	0
AVALONBAY CMNTYS INC	COM	053484101	682	3,252	SH	 	SOLE	40	3,252	0	0
AVANGRID INC	COM	05351W103	11,858	231,791	SH	 	SOLE	2	92,470	0	139,321
AVANGRID INC	COM	05351W103	883	17,258	SH	 	SOLE	4	17,258	0	0
AVANGRID INC	COM	05351W103	368	7,202	SH	 	SOLE	7	7,202	0	0
AVANGRID INC	COM	05351W103	2	46	SH	 	SOLE	15	46	0	0
AVANGRID INC	COM	05351W103	1,604	31,361	SH	 	SOLE	18	29,079	0	2,282
AVANGRID INC	COM	05351W103	1,518	29,680	SH	 	SOLE	19	29,680	0	0
AVANGRID INC	COM	05351W103	40,095	783,721	SH	 	SOLE	21	783,721	0	0
AVANGRID INC	COM	05351W103	75,552	1,476,778	SH	 	SOLE	22	1,329,173	0	147,605
AVANGRID INC	COM	05351W103	1,164	22,746	SH	 	SOLE	23	22,746	0	0
AVANGRID INC	COM	05351W103	3,908	76,389	SH	 	SOLE	25	76,389	0	0
AVANGRID INC	COM	05351W103	4,402	86,053	SH	 	SOLE	26	6,986	0	79,067
AVANGRID INC	COM	05351W103	751	14,670	SH	 	SOLE	29	14,670	0	0
AVANGRID INC	COM	05351W103	1,106	21,619	SH	 	SOLE	30	21,619	0	0
AVANGRID INC	COM	05351W103	1,653	32,310	SH	 	SOLE	31	27,518	0	4,792
AVANGRID INC	COM	05351W103	1,114	21,775	SH	 	SOLE	34	21,775	0	0
AVANGRID INC	COM	05351W103	1,035	20,240	SH	 	SOLE	36	20,240	0	0
AVANOS MED INC	COM	05350V106	2,296	68,137	SH	 	SOLE	2	21,900	0	46,237
AVANOS MED INC	COM	05350V106	7	217	SH	 	SOLE	4	217	0	0
AVANOS MED INC	COM	05350V106	29	861	SH	 	SOLE	7	861	0	0
AVANOS MED INC	COM	05350V106	9,061	268,876	SH	 	SOLE	18	268,876	0	0
AVANOS MED INC	COM	05350V106	2,805	83,236	SH	 	SOLE	19	83,236	0	0
AVANOS MED INC	COM	05350V106	116,088	3,444,734	SH	 	SOLE	21	3,444,734	0	0
AVANOS MED INC	COM	05350V106	55,292	1,640,711	SH	 	SOLE	22	1,579,093	0	61,618
AVANOS MED INC	COM	05350V106	610	18,097	SH	 	SOLE	26	13,599	0	4,498
AVANOS MED INC	COM	05350V106	203	6,022	SH	 	SOLE	28	6,022	0	0
AVANOS MED INC	COM	05350V106	531	15,745	SH	 	SOLE	30	15,745	0	0
AVANOS MED INC	COM	05350V106	6	167	SH	 	SOLE	31	0	0	167
AVANOS MED INC	COM	05350V106	167	4,955	SH	 	SOLE	40	4,955	0	0
AVANTOR INC	COM	05352A100	18,273	1,006,752	SH	 	SOLE	2	448,993	0	557,759
AVANTOR INC	COM	05352A100	102	5,620	SH	 	SOLE	7	5,620	0	0
AVANTOR INC	COM	05352A100	9,336	514,406	SH	 	SOLE	18	514,406	0	0
AVANTOR INC	COM	05352A100	46,992	2,589,088	SH	 	SOLE	19	2,589,088	0	0
AVANTOR INC	COM	05352A100	549	30,240	SH	 	SOLE	20	30,240	0	0
AVANTOR INC	COM	05352A100	67,189	3,701,897	SH	 	SOLE	21	3,701,897	0	0
AVANTOR INC	COM	05352A100	122,394	6,743,456	SH	 	SOLE	22	6,316,404	0	427,052
AVANTOR INC	COM	05352A100	118	6,492	SH	 	SOLE	31	6,492	0	0
AVANTOR INC	COM	05352A100	29,221	1,609,981	SH	 	SOLE	34	1,609,981	0	0
AVANTOR INC	6.25 PFD CNV SR	05352A209	648	10,281	SH	 	SOLE	7	10,281	0	0
AVANTOR INC	6.25 PFD CNV SR	05352A209	102,104	1,620,696	SH	 	SOLE	21	1,620,696	0	0
AVAYA HLDGS CORP	COM	05351X101	1,525	112,931	SH	 	SOLE	2	4,138	0	108,793
AVAYA HLDGS CORP	COM	05351X101	7	533	SH	 	SOLE	4	533	0	0
AVAYA HLDGS CORP	COM	05351X101	42	3,097	SH	 	SOLE	7	3,097	0	0
AVAYA HLDGS CORP	COM	05351X101	5,060	374,845	SH	 	SOLE	18	374,845	0	0
AVAYA HLDGS CORP	COM	05351X101	2,640	195,543	SH	 	SOLE	19	195,543	0	0
AVAYA HLDGS CORP	COM	05351X101	55,189	4,088,091	SH	 	SOLE	21	4,088,091	0	0
AVAYA HLDGS CORP	COM	05351X101	43,627	3,231,661	SH	 	SOLE	22	3,089,804	0	141,857
AVAYA HLDGS CORP	COM	05351X101	350	25,958	SH	 	SOLE	26	18,350	0	7,608
AVAYA HLDGS CORP	COM	05351X101	194	14,399	SH	 	SOLE	28	14,399	0	0
AVAYA HLDGS CORP	COM	05351X101	455	33,698	SH	 	SOLE	30	33,698	0	0
AVAYA HLDGS CORP	COM	05351X101	0	12	SH	 	SOLE	37	12	0	0
AVAYA HLDGS CORP	COM	05351X101	167	12,387	SH	 	SOLE	40	12,387	0	0
AVAYA HLDGS CORP	NOTE 2.250% 6/1	05351XAB7	906	1,021,000	PRN	 	SOLE	21	1,021,000	0	0
AVENUE THERAPEUTICS INC	COM NEW	05360L205	13	1,347	SH	 	SOLE	18	1,347	0	0
AVENUE THERAPEUTICS INC	COM NEW	05360L205	210	21,923	SH	 	SOLE	21	21,923	0	0
AVENUE THERAPEUTICS INC	COM NEW	05360L205	195	20,344	SH	 	SOLE	22	20,344	0	0
AVEO PHARMACEUTICALS INC	COM	053588109	30	47,737	SH	 	SOLE	21	47,737	0	0
AVEO PHARMACEUTICALS INC	COM	053588109	1,422	2,277,370	SH	 	SOLE	22	2,277,370	0	0
AVERY DENNISON CORP	COM	053611109	31,607	241,604	SH	 	SOLE	2	55,416	0	186,188
AVERY DENNISON CORP	COM	053611109	5,471	41,820	SH	 	SOLE	4	39,497	0	2,323
AVERY DENNISON CORP	COM	053611109	9,509	72,684	SH	 	SOLE	7	72,684	0	0
AVERY DENNISON CORP	COM	053611109	19	147	SH	 	SOLE	13	147	0	0
AVERY DENNISON CORP	COM	053611109	57	433	SH	 	SOLE	15	433	0	0
AVERY DENNISON CORP	COM	053611109	32,876	251,307	SH	 	SOLE	18	238,868	0	12,439
AVERY DENNISON CORP	COM	053611109	3,617	27,652	SH	 	SOLE	19	27,652	0	0
AVERY DENNISON CORP	COM	053611109	321,619	2,458,482	SH	 	SOLE	21	2,458,482	0	0
AVERY DENNISON CORP	COM	053611109	300,531	2,297,284	SH	 	SOLE	22	2,064,778	0	232,506
AVERY DENNISON CORP	COM	053611109	8,852	67,663	SH	 	SOLE	23	67,663	0	0
AVERY DENNISON CORP	COM	053611109	12,947	98,968	SH	 	SOLE	25	98,968	0	0
AVERY DENNISON CORP	COM	053611109	63,702	486,941	SH	 	SOLE	26	73,048	0	413,893
AVERY DENNISON CORP	COM	053611109	2,053	15,695	SH	 	SOLE	28	10,801	0	4,894
AVERY DENNISON CORP	COM	053611109	2,879	22,004	SH	 	SOLE	29	3,958	0	18,046
AVERY DENNISON CORP	COM	053611109	49,437	377,903	SH	 	SOLE	30	377,903	0	0
AVERY DENNISON CORP	COM	053611109	3,640	27,824	SH	 	SOLE	31	21,066	0	6,758
AVERY DENNISON CORP	COM	053611109	1,987	15,189	SH	 	SOLE	34	15,189	0	0
AVERY DENNISON CORP	COM	053611109	6,919	52,893	SH	 	SOLE	36	52,893	0	0
AVERY DENNISON CORP	COM	053611109	232	1,775	SH	 	SOLE	40	1,775	0	0
AVIAT NETWORKS INC	COM NEW	05366Y201	14	968	SH	 	SOLE	18	968	0	0
AVIAT NETWORKS INC	COM NEW	05366Y201	257	18,261	SH	 	SOLE	21	18,261	0	0
AVIAT NETWORKS INC	COM NEW	05366Y201	2,505	178,269	SH	 	SOLE	22	178,269	0	0
AVID BIOSERVICES INC	COM	05368M106	197	25,621	SH	 	SOLE	2	2,191	0	23,430
AVID BIOSERVICES INC	COM	05368M106	6	765	SH	 	SOLE	7	765	0	0
AVID BIOSERVICES INC	COM	05368M106	1,548	201,772	SH	 	SOLE	18	201,772	0	0
AVID BIOSERVICES INC	COM	05368M106	765	99,699	SH	 	SOLE	19	99,699	0	0
AVID BIOSERVICES INC	COM	05368M106	15,026	1,959,081	SH	 	SOLE	21	1,959,081	0	0
AVID BIOSERVICES INC	COM	05368M106	12,636	1,647,493	SH	 	SOLE	22	1,601,298	0	46,195
AVID TECHNOLOGY INC	COM	05367P100	103	11,976	SH	 	SOLE	2	1,054	0	10,922
AVID TECHNOLOGY INC	COM	05367P100	6	713	SH	 	SOLE	7	713	0	0
AVID TECHNOLOGY INC	COM	05367P100	881	102,733	SH	 	SOLE	18	102,733	0	0
AVID TECHNOLOGY INC	COM	05367P100	424	49,463	SH	 	SOLE	19	49,463	0	0
AVID TECHNOLOGY INC	COM	05367P100	8,486	989,050	SH	 	SOLE	21	989,050	0	0
AVID TECHNOLOGY INC	COM	05367P100	7,236	843,371	SH	 	SOLE	22	820,096	0	23,275
AVINGER INC	COM	053734604	0	8	SH	 	SOLE	21	8	0	0
AVINGER INC	COM	053734604	0	108	SH	 	SOLE	22	108	0	0
AVIS BUDGET GROUP INC	COM	053774105	1,583	49,108	SH	 	SOLE	2	27,094	0	22,014
AVIS BUDGET GROUP INC	COM	053774105	10	295	SH	 	SOLE	4	295	0	0
AVIS BUDGET GROUP INC	COM	053774105	135	4,199	SH	 	SOLE	7	4,199	0	0
AVIS BUDGET GROUP INC	COM	053774105	10,532	326,669	SH	 	SOLE	18	326,669	0	0
AVIS BUDGET GROUP INC	COM	053774105	3,499	108,540	SH	 	SOLE	19	108,540	0	0
AVIS BUDGET GROUP INC	COM	053774105	143,225	4,442,465	SH	 	SOLE	21	4,442,465	0	0
AVIS BUDGET GROUP INC	COM	053774105	68,530	2,125,633	SH	 	SOLE	22	2,010,906	0	114,727
AVIS BUDGET GROUP INC	COM	053774105	914	28,357	SH	 	SOLE	26	23,253	0	5,104
AVIS BUDGET GROUP INC	COM	053774105	255	7,923	SH	 	SOLE	28	7,923	0	0
AVIS BUDGET GROUP INC	COM	053774105	680	21,101	SH	 	SOLE	30	21,101	0	0
AVIS BUDGET GROUP INC	COM	053774105	103	3,200	SH	 	SOLE	31	0	0	3,200
AVIS BUDGET GROUP INC	COM	053774105	1,575	48,862	SH	 	SOLE	36	48,862	0	0
AVIS BUDGET GROUP INC	COM	053774105	226	6,999	SH	 	SOLE	40	6,999	0	0
AVISTA CORP	COM	05379B107	11,169	232,244	SH	 	SOLE	2	137,666	0	94,578
AVISTA CORP	COM	05379B107	776	16,135	SH	 	SOLE	4	16,135	0	0
AVISTA CORP	COM	05379B107	501	10,415	SH	 	SOLE	7	10,415	0	0
AVISTA CORP	COM	05379B107	16,192	336,692	SH	 	SOLE	18	328,394	0	8,298
AVISTA CORP	COM	05379B107	8,780	182,582	SH	 	SOLE	19	182,582	0	0
AVISTA CORP	COM	05379B107	447,377	9,302,920	SH	 	SOLE	21	9,302,920	0	0
AVISTA CORP	COM	05379B107	102,811	2,137,882	SH	 	SOLE	22	2,025,615	0	112,267
AVISTA CORP	COM	05379B107	1,322	27,500	SH	 	SOLE	23	27,500	0	0
AVISTA CORP	COM	05379B107	3,136	65,218	SH	 	SOLE	26	15,506	0	49,712
AVISTA CORP	COM	05379B107	415	8,625	SH	 	SOLE	28	8,625	0	0
AVISTA CORP	COM	05379B107	1,036	21,535	SH	 	SOLE	29	21,535	0	0
AVISTA CORP	COM	05379B107	5,759	119,750	SH	 	SOLE	30	119,750	0	0
AVISTA CORP	COM	05379B107	747	15,528	SH	 	SOLE	31	13,015	0	2,513
AVISTA CORP	COM	05379B107	1,173	24,397	SH	 	SOLE	32	24,397	0	0
AVISTA CORP	COM	05379B107	2	45	SH	 	SOLE	34	45	0	0
AVISTA CORP	COM	05379B107	205	4,268	SH	 	SOLE	36	4,268	0	0
AVISTA CORP	COM	05379B107	318	6,621	SH	 	SOLE	40	6,621	0	0
AVITA MED LTD	SPONSORED ADS	053792107	0	3	SH	 	SOLE	17	0	0	3
AVNET INC	COM	053807103	15,426	363,487	SH	 	SOLE	2	158,731	0	204,756
AVNET INC	COM	053807103	482	11,365	SH	 	SOLE	4	11,365	0	0
AVNET INC	COM	053807103	280	6,605	SH	 	SOLE	7	6,605	0	0
AVNET INC	COM	053807103	178	4,203	SH	 	SOLE	13	4,203	0	0
AVNET INC	COM	053807103	14	334	SH	 	SOLE	15	334	0	0
AVNET INC	COM	053807103	14,313	337,247	SH	 	SOLE	18	310,423	0	26,824
AVNET INC	COM	053807103	7,393	174,206	SH	 	SOLE	19	174,206	0	0
AVNET INC	COM	053807103	213,707	5,035,514	SH	 	SOLE	21	5,035,514	0	0
AVNET INC	COM	053807103	164,968	3,887,097	SH	 	SOLE	22	3,575,299	0	311,798
AVNET INC	COM	053807103	849	20,004	SH	 	SOLE	23	20,004	0	0
AVNET INC	COM	053807103	7,583	178,674	SH	 	SOLE	25	178,674	0	0
AVNET INC	COM	053807103	12,506	294,673	SH	 	SOLE	26	34,904	0	259,769
AVNET INC	COM	053807103	588	13,855	SH	 	SOLE	28	13,855	0	0
AVNET INC	COM	053807103	500	11,783	SH	 	SOLE	29	11,783	0	0
AVNET INC	COM	053807103	1,820	42,876	SH	 	SOLE	30	42,876	0	0
AVNET INC	COM	053807103	1,586	37,360	SH	 	SOLE	31	24,903	0	12,457
AVNET INC	COM	053807103	2,963	69,810	SH	 	SOLE	34	69,810	0	0
AVNET INC	COM	053807103	4,207	99,127	SH	 	SOLE	36	99,127	0	0
AVNET INC	COM	053807103	455	10,713	SH	 	SOLE	40	10,713	0	0
AVON PRODS INC	COM	054303102	12	2,054	SH	 	SOLE	4	2,054	0	0
AVON PRODS INC	COM	054303102	80	14,114	SH	 	SOLE	7	14,114	0	0
AVON PRODS INC	COM	054303102	2,713	481,026	SH	 	SOLE	18	481,026	0	0
AVON PRODS INC	COM	054303102	199,176	35,314,977	SH	 	SOLE	21	35,314,977	0	0
AVON PRODS INC	COM	054303102	47,419	8,407,551	SH	 	SOLE	22	8,123,259	0	284,292
AVON PRODS INC	COM	054303102	747	132,373	SH	 	SOLE	26	50,478	0	81,895
AVON PRODS INC	COM	054303102	343	60,852	SH	 	SOLE	28	60,852	0	0
AVON PRODS INC	COM	054303102	3,488	618,371	SH	 	SOLE	30	618,371	0	0
AVON PRODS INC	COM	054303102	65	11,505	SH	 	SOLE	31	0	0	11,505
AVON PRODS INC	COM	054303102	340	60,287	SH	 	SOLE	36	60,287	0	0
AVON PRODS INC	COM	054303102	267	47,317	SH	 	SOLE	40	47,317	0	0
AVROBIO INC	COM	05455M100	171	8,496	SH	 	SOLE	2	689	0	7,807
AVROBIO INC	COM	05455M100	7	330	SH	 	SOLE	7	330	0	0
AVROBIO INC	COM	05455M100	1,503	74,640	SH	 	SOLE	18	74,640	0	0
AVROBIO INC	COM	05455M100	815	40,511	SH	 	SOLE	19	40,511	0	0
AVROBIO INC	COM	05455M100	21,086	1,047,487	SH	 	SOLE	21	1,047,487	0	0
AVROBIO INC	COM	05455M100	12,433	617,635	SH	 	SOLE	22	587,150	0	30,485
AVROBIO INC	COM	05455M100	6	318	SH	 	SOLE	23	318	0	0
AVROBIO INC	COM	05455M100	107	5,321	SH	 	SOLE	30	5,321	0	0
AVROBIO INC	COM	05455M100	78	3,854	SH	 	SOLE	40	3,854	0	0
AVX CORP NEW	COM	002444107	991	48,411	SH	 	SOLE	2	1,678	0	46,733
AVX CORP NEW	COM	002444107	7	339	SH	 	SOLE	4	339	0	0
AVX CORP NEW	COM	002444107	15	754	SH	 	SOLE	7	754	0	0
AVX CORP NEW	COM	002444107	3,266	159,573	SH	 	SOLE	18	159,573	0	0
AVX CORP NEW	COM	002444107	1,656	80,919	SH	 	SOLE	19	80,919	0	0
AVX CORP NEW	COM	002444107	34,248	1,673,067	SH	 	SOLE	21	1,673,067	0	0
AVX CORP NEW	COM	002444107	28,418	1,388,268	SH	 	SOLE	22	1,321,540	0	66,728
AVX CORP NEW	COM	002444107	522	25,508	SH	 	SOLE	26	5,596	0	19,912
AVX CORP NEW	COM	002444107	146	7,111	SH	 	SOLE	28	7,111	0	0
AVX CORP NEW	COM	002444107	302	14,766	SH	 	SOLE	30	14,766	0	0
AVX CORP NEW	COM	002444107	139	6,796	SH	 	SOLE	40	6,796	0	0
AWARE INC MASS	COM	05453N100	10	2,853	SH	 	SOLE	18	2,853	0	0
AWARE INC MASS	COM	05453N100	184	54,646	SH	 	SOLE	21	54,646	0	0
AWARE INC MASS	COM	05453N100	1,434	426,884	SH	 	SOLE	22	426,884	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	26,733	1,078,812	SH	 	SOLE	2	211,516	0	867,296
AXA EQUITABLE HLDGS INC	COM	054561105	4,585	185,044	SH	 	SOLE	4	173,619	0	11,425
AXA EQUITABLE HLDGS INC	COM	054561105	7,744	312,522	SH	 	SOLE	7	60,027	0	252,495
AXA EQUITABLE HLDGS INC	COM	054561105	312	12,585	SH	 	SOLE	13	12,585	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	66	2,680	SH	 	SOLE	15	2,680	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	149,308	6,025,361	SH	 	SOLE	18	5,692,138	0	333,223
AXA EQUITABLE HLDGS INC	COM	054561105	244,506	9,867,074	SH	 	SOLE	19	9,867,074	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	143,560	5,793,367	SH	 	SOLE	21	5,793,367	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	317,466	12,811,397	SH	 	SOLE	22	11,989,783	0	821,614
AXA EQUITABLE HLDGS INC	COM	054561105	10,613	428,276	SH	 	SOLE	23	428,276	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	16,445	663,647	SH	 	SOLE	25	663,647	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	60,190	2,428,957	SH	 	SOLE	26	366,875	0	2,062,082
AXA EQUITABLE HLDGS INC	COM	054561105	2,042	82,402	SH	 	SOLE	28	59,631	0	22,771
AXA EQUITABLE HLDGS INC	COM	054561105	2,911	117,483	SH	 	SOLE	29	7,958	0	109,525
AXA EQUITABLE HLDGS INC	COM	054561105	21,781	878,976	SH	 	SOLE	30	878,976	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	2,095	84,560	SH	 	SOLE	31	74,771	0	9,789
AXA EQUITABLE HLDGS INC	COM	054561105	27,972	1,128,825	SH	 	SOLE	34	1,128,825	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	7,441	300,288	SH	 	SOLE	36	300,288	0	0
AXA EQUITABLE HLDGS INC	COM	054561105	244	9,840	SH	 	SOLE	40	9,840	0	0
AXALTA COATING SYS LTD	COM	G0750C108	18,849	620,044	SH	 	SOLE	2	161,034	0	459,010
AXALTA COATING SYS LTD	COM	G0750C108	2,723	89,571	SH	 	SOLE	4	83,491	0	6,080
AXALTA COATING SYS LTD	COM	G0750C108	452	14,859	SH	 	SOLE	7	14,859	0	0
AXALTA COATING SYS LTD	COM	G0750C108	13	429	SH	 	SOLE	13	429	0	0
AXALTA COATING SYS LTD	COM	G0750C108	3,873	127,388	SH	 	SOLE	18	108,382	0	19,006
AXALTA COATING SYS LTD	COM	G0750C108	3,175	104,428	SH	 	SOLE	19	104,428	0	0
AXALTA COATING SYS LTD	COM	G0750C108	87,990	2,894,420	SH	 	SOLE	21	2,894,420	0	0
AXALTA COATING SYS LTD	COM	G0750C108	196,168	6,452,887	SH	 	SOLE	22	6,057,137	0	395,750
AXALTA COATING SYS LTD	COM	G0750C108	4,649	152,939	SH	 	SOLE	23	152,939	0	0
AXALTA COATING SYS LTD	COM	G0750C108	1,985	65,282	SH	 	SOLE	25	65,282	0	0
AXALTA COATING SYS LTD	COM	G0750C108	19,707	648,245	SH	 	SOLE	26	257,668	0	390,577
AXALTA COATING SYS LTD	COM	G0750C108	1,206	39,668	SH	 	SOLE	28	27,105	0	12,563
AXALTA COATING SYS LTD	COM	G0750C108	1,507	49,578	SH	 	SOLE	29	4,724	0	44,854
AXALTA COATING SYS LTD	COM	G0750C108	13,238	435,460	SH	 	SOLE	30	435,460	0	0
AXALTA COATING SYS LTD	COM	G0750C108	1,465	48,182	SH	 	SOLE	31	39,308	0	8,874
AXALTA COATING SYS LTD	COM	G0750C108	1,596	52,498	SH	 	SOLE	34	52,498	0	0
AXALTA COATING SYS LTD	COM	G0750C108	1,366	44,947	SH	 	SOLE	36	44,947	0	0
AXALTA COATING SYS LTD	COM	G0750C108	134	4,392	SH	 	SOLE	40	4,392	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	784	32,520	SH	 	SOLE	2	1,085	0	31,435
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	12	510	SH	 	SOLE	7	510	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	3,648	151,421	SH	 	SOLE	18	151,421	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	1,361	56,495	SH	 	SOLE	19	56,495	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	90,159	3,741,833	SH	 	SOLE	21	3,741,833	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	24,490	1,016,388	SH	 	SOLE	22	977,180	0	39,208
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	297	12,319	SH	 	SOLE	26	0	0	12,319
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	105	4,346	SH	 	SOLE	28	4,346	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	1,173	48,677	SH	 	SOLE	30	48,677	0	0
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	119	4,931	SH	 	SOLE	40	4,931	0	0
AXCELLA HEALTH INC	COM	05454B105	13	3,344	SH	 	SOLE	2	0	0	3,344
AXCELLA HEALTH INC	COM	05454B105	40	9,953	SH	 	SOLE	18	9,953	0	0
AXCELLA HEALTH INC	COM	05454B105	5	1,299	SH	 	SOLE	19	1,299	0	0
AXCELLA HEALTH INC	COM	05454B105	1,104	275,335	SH	 	SOLE	21	275,335	0	0
AXCELLA HEALTH INC	COM	05454B105	33	8,209	SH	 	SOLE	22	6,804	0	1,405
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	9,082	152,789	SH	 	SOLE	2	5,493	0	147,296
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	23	388	SH	 	SOLE	4	388	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	146	2,450	SH	 	SOLE	7	2,450	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	46	781	SH	 	SOLE	15	781	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	4,058	68,275	SH	 	SOLE	18	68,275	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	1,147	19,296	SH	 	SOLE	19	19,296	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	65,530	1,102,455	SH	 	SOLE	21	1,102,455	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	138,842	2,335,830	SH	 	SOLE	22	2,171,010	0	164,820
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	892	15,007	SH	 	SOLE	23	15,007	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	5,322	89,529	SH	 	SOLE	25	89,529	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	8,261	138,973	SH	 	SOLE	26	20,741	0	118,232
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	554	9,325	SH	 	SOLE	28	9,325	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	1,577	26,534	SH	 	SOLE	30	26,534	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	1,308	22,004	SH	 	SOLE	31	1,711	0	20,293
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	2,272	38,224	SH	 	SOLE	36	38,224	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	533	8,968	SH	 	SOLE	40	8,968	0	0
AXOGEN INC	COM	05463X106	252	14,101	SH	 	SOLE	2	1,126	0	12,975
AXOGEN INC	COM	05463X106	5	270	SH	 	SOLE	4	270	0	0
AXOGEN INC	COM	05463X106	13	721	SH	 	SOLE	7	721	0	0
AXOGEN INC	COM	05463X106	2,074	115,947	SH	 	SOLE	18	115,947	0	0
AXOGEN INC	COM	05463X106	1,470	82,170	SH	 	SOLE	19	82,170	0	0
AXOGEN INC	COM	05463X106	23,792	1,329,899	SH	 	SOLE	21	1,329,899	0	0
AXOGEN INC	COM	05463X106	17,669	987,652	SH	 	SOLE	22	946,265	0	41,387
AXOGEN INC	COM	05463X106	17	931	SH	 	SOLE	23	931	0	0
AXOGEN INC	COM	05463X106	62	3,449	SH	 	SOLE	26	0	0	3,449
AXOGEN INC	COM	05463X106	78	4,385	SH	 	SOLE	28	4,385	0	0
AXOGEN INC	COM	05463X106	4,649	259,878	SH	 	SOLE	30	259,878	0	0
